CLIENT_ID,RECENCE_JOURS,FREQUENCE,NOMBRE_POLICES,MONTANT_PRIMES_FCFA,MONTANT_COMMISSIONS_FCFA,DERNIERE_OPERATION,CLUSTER,SEGMENT_CLIENT,PCA_1,PCA_2
CLIENT_0001,583,2,2,275900,36000,2025-01-05,0,OCCASIONNELS,-0.17508015868831772,0.8906049044166259
CLIENT_0002,933,1,1,676500,114600,2024-01-21,0,OCCASIONNELS,-1.07308299417955,2.0640174448174804
CLIENT_0003,775,2,1,78700,10700,2024-06-27,0,OCCASIONNELS,-0.8753645511778945,1.0558128274954188
CLIENT_0004,203,3,3,384000,50400,2026-01-20,2,STRATÉGIQUES,0.9709423736665378,-0.02376929006571081
CLIENT_0005,555,2,1,90000,11100,2025-02-02,0,OCCASIONNELS,-0.4226108980045583,0.482188541138427
CLIENT_0006,40,4,3,91400,9900,2026-07-02,2,STRATÉGIQUES,1.1563432396927718,-0.8647420763155425
CLIENT_0007,155,5,1,150700,18600,2026-03-09,2,STRATÉGIQUES,1.2865357928805023,-0.3667777425425586
CLIENT_0008,207,5,2,643300,83800,2026-01-16,2,STRATÉGIQUES,1.577439764574062,0.20617786614037678
CLIENT_0009,147,3,1,141300,17400,2026-03-17,2,STRATÉGIQUES,0.8087767304803073,-0.4746998950119888
CLIENT_0010,220,12,5,7968800,1099300,2026-01-03,2,STRATÉGIQUES,3.1350699195976457,1.1116838983435566
CLIENT_0011,220,3,1,455200,60600,2026-01-03,2,STRATÉGIQUES,0.984377334018382,0.07377753361786736
CLIENT_0012,358,4,1,129300,16000,2025-08-18,2,STRATÉGIQUES,0.6470174894071861,0.12390224987185638
CLIENT_0013,34,6,3,178900,22200,2026-07-08,2,STRATÉGIQUES,1.7426037513302366,-0.628113040647443
CLIENT_0014,77,5,2,194900,23900,2026-05-26,2,STRATÉGIQUES,1.5033034821620817,-0.5083309582207732
CLIENT_0015,276,7,3,445000,56400,2025-11-08,2,STRATÉGIQUES,1.6853132395810846,0.3370837979077746
CLIENT_0016,709,2,1,57500,6600,2024-09-01,0,OCCASIONNELS,-0.8345496401467072,0.7792940935570939
CLIENT_0017,197,3,1,174100,21600,2026-01-26,2,STRATÉGIQUES,0.7700686055234207,-0.2737758898223857
CLIENT_0018,932,1,1,20300,2100,2024-01-22,0,OCCASIONNELS,-2.011972202907034,1.027168918431381
CLIENT_0019,555,2,2,137100,17600,2025-02-02,0,OCCASIONNELS,-0.30967784672000165,0.6063187904986527
CLIENT_0020,683,5,1,123400,15300,2024-09-27,0,OCCASIONNELS,0.23269830314843576,1.045941061731307
CLIENT_0021,95,5,3,249300,30800,2026-05-08,2,STRATÉGIQUES,1.535256264394734,-0.3855608892694626
CLIENT_0022,197,3,2,347100,46000,2026-01-26,2,STRATÉGIQUES,0.9552007220869847,-0.0702881107158267
CLIENT_0023,107,5,3,681000,89100,2026-04-26,2,STRATÉGIQUES,1.7821547614169715,-0.05574985500709071
CLIENT_0024,130,9,1,164900,21500,2026-04-03,2,STRATÉGIQUES,1.9572819925388456,-0.3259581822058553
CLIENT_0025,914,2,1,115400,14200,2024-02-09,0,OCCASIONNELS,-1.035978521321499,1.556120748945064
CLIENT_0026,26,5,1,195800,24200,2026-07-16,2,STRATÉGIQUES,1.6011510643481586,-0.6491212887072502
CLIENT_0027,222,8,3,2087800,281300,2026-01-01,2,STRATÉGIQUES,2.340532510403951,0.6618100490599016
CLIENT_0028,913,1,1,14500,1300,2024-02-10,0,OCCASIONNELS,-2.066255008622338,0.8749854266685121
CLIENT_0029,160,4,2,115700,14100,2026-03-04,2,STRATÉGIQUES,0.9922782873756073,-0.4607458990765548
CLIENT_0030,912,1,1,47500,5900,2024-02-11,0,OCCASIONNELS,-1.7459958944602183,1.2221285087971994
CLIENT_0031,561,3,1,222000,28800,2025-01-27,0,OCCASIONNELS,0.14574121347503236,0.8124568994100454
CLIENT_0032,913,1,1,4765500,801300,2024-02-10,0,OCCASIONNELS,-0.5113849561655581,2.584019275828315
CLIENT_0033,611,2,1,270400,35200,2024-12-08,0,OCCASIONNELS,-0.233524536847086,0.9627090260774678
